idx	model	paradigm	condition	signal	seed	out
20	Linear	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/Linear/seed2021/pred.npy
21	Linear	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/Linear/seed2021/pred.npy
22	Linear	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/Linear/seed2021/pred.npy
23	Linear	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/Linear/seed2021/pred.npy
24	Linear	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/Linear/seed2022/pred.npy
25	Linear	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/Linear/seed2022/pred.npy
26	Linear	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/Linear/seed2022/pred.npy
27	Linear	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/Linear/seed2022/pred.npy
28	Linear	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/Linear/seed2022/pred.npy
29	Linear	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/Linear/seed2022/pred.npy
30	Linear	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/Linear/seed2023/pred.npy
31	Linear	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/Linear/seed2023/pred.npy
32	Linear	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/Linear/seed2023/pred.npy
33	Linear	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/Linear/seed2023/pred.npy
34	Linear	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/Linear/seed2023/pred.npy
35	Linear	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/Linear/seed2023/pred.npy
36	Linear	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/Linear/seed2021/pred.npy
37	Linear	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/Linear/seed2021/pred.npy
38	Linear	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/Linear/seed2021/pred.npy
39	Linear	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/Linear/seed2021/pred.npy
40	Linear	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/Linear/seed2021/pred.npy
41	Linear	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/Linear/seed2021/pred.npy
42	Linear	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/Linear/seed2022/pred.npy
43	Linear	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/Linear/seed2022/pred.npy
44	Linear	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/Linear/seed2022/pred.npy
45	Linear	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/Linear/seed2022/pred.npy
46	Linear	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/Linear/seed2022/pred.npy
47	Linear	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/Linear/seed2022/pred.npy
48	Linear	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/Linear/seed2023/pred.npy
49	Linear	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/Linear/seed2023/pred.npy
50	Linear	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/Linear/seed2023/pred.npy
51	Linear	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/Linear/seed2023/pred.npy
52	Linear	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/Linear/seed2023/pred.npy
53	Linear	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/Linear/seed2023/pred.npy
54	DLinear	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/DLinear/seed2021/pred.npy
55	DLinear	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/DLinear/seed2021/pred.npy
56	DLinear	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/DLinear/seed2021/pred.npy
57	DLinear	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/DLinear/seed2021/pred.npy
58	DLinear	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/DLinear/seed2021/pred.npy
59	DLinear	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/DLinear/seed2021/pred.npy
60	DLinear	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/DLinear/seed2022/pred.npy
61	DLinear	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/DLinear/seed2022/pred.npy
62	DLinear	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/DLinear/seed2022/pred.npy
63	DLinear	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/DLinear/seed2022/pred.npy
64	DLinear	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/DLinear/seed2022/pred.npy
65	DLinear	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/DLinear/seed2022/pred.npy
66	DLinear	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/DLinear/seed2023/pred.npy
67	DLinear	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/DLinear/seed2023/pred.npy
68	DLinear	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/DLinear/seed2023/pred.npy
69	DLinear	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/DLinear/seed2023/pred.npy
70	DLinear	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/DLinear/seed2023/pred.npy
71	DLinear	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/DLinear/seed2023/pred.npy
72	DLinear	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/DLinear/seed2021/pred.npy
73	DLinear	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/DLinear/seed2021/pred.npy
74	DLinear	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/DLinear/seed2021/pred.npy
75	DLinear	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/DLinear/seed2021/pred.npy
76	DLinear	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/DLinear/seed2021/pred.npy
77	DLinear	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/DLinear/seed2021/pred.npy
78	DLinear	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/DLinear/seed2022/pred.npy
79	DLinear	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/DLinear/seed2022/pred.npy
80	DLinear	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/DLinear/seed2022/pred.npy
81	DLinear	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/DLinear/seed2022/pred.npy
82	DLinear	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/DLinear/seed2022/pred.npy
83	DLinear	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/DLinear/seed2022/pred.npy
84	DLinear	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/DLinear/seed2023/pred.npy
85	DLinear	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/DLinear/seed2023/pred.npy
86	DLinear	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/DLinear/seed2023/pred.npy
87	DLinear	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/DLinear/seed2023/pred.npy
88	DLinear	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/DLinear/seed2023/pred.npy
89	DLinear	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/DLinear/seed2023/pred.npy
90	DLinear	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/DLinear/seed2021/pred.npy
91	DLinear	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/DLinear/seed2021/pred.npy
92	DLinear	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/DLinear/seed2021/pred.npy
93	DLinear	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/DLinear/seed2021/pred.npy
94	DLinear	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/DLinear/seed2021/pred.npy
95	DLinear	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/DLinear/seed2021/pred.npy
96	DLinear	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/DLinear/seed2022/pred.npy
97	DLinear	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/DLinear/seed2022/pred.npy
98	DLinear	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/DLinear/seed2022/pred.npy
99	DLinear	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/DLinear/seed2022/pred.npy
100	DLinear	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/DLinear/seed2022/pred.npy
101	DLinear	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/DLinear/seed2022/pred.npy
102	DLinear	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/DLinear/seed2023/pred.npy
103	DLinear	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/DLinear/seed2023/pred.npy
104	DLinear	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/DLinear/seed2023/pred.npy
105	DLinear	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/DLinear/seed2023/pred.npy
106	DLinear	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/DLinear/seed2023/pred.npy
107	DLinear	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/DLinear/seed2023/pred.npy
108	FITS	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/FITS/seed2021/pred.npy
109	FITS	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/FITS/seed2021/pred.npy
110	FITS	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/FITS/seed2021/pred.npy
111	FITS	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/FITS/seed2021/pred.npy
112	FITS	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/FITS/seed2021/pred.npy
113	FITS	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/FITS/seed2021/pred.npy
114	FITS	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/FITS/seed2022/pred.npy
115	FITS	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/FITS/seed2022/pred.npy
116	FITS	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/FITS/seed2022/pred.npy
117	FITS	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/FITS/seed2022/pred.npy
118	FITS	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/FITS/seed2022/pred.npy
119	FITS	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/FITS/seed2022/pred.npy
